system:index,AirQualityStation,first,.geo
00000000000000005550,370810010,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005551,370810011,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005552,370810012,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005553,370810013,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005554,370810014,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005555,370811002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005556,370811003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005557,370811005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005558,370811010,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005559,370811011,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000555a,370830001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000555b,370830002,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000555c,370850001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000555d,370870001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000555e,370870002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000555f,370870004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005560,370870005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005561,370870006,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005562,370870007,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005563,370870008,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005564,370870010,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005565,370870011,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005566,370870012,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005567,370870013,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005568,370870034,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005569,370870035,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000556a,370870036,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000556b,370871001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000556c,370871002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000556d,370871003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000556e,370871005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000556f,370872003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005570,370891002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005571,370891003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005572,370891004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005573,370891005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005574,370891006,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005575,370910001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005576,370911001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005577,370911002,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005578,370959000,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005579,370970001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000557a,370970002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000557b,370971001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000557c,370972001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000557d,370972002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000557e,370990001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000557f,370990002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005580,370990004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005581,370990005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005582,370990006,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005583,371010001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005584,371010002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005585,371010099,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005586,371030101,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005587,371050001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005588,371050002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005589,371070001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000558a,371070002,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000558b,371070003,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000558c,371070004,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000558d,371090001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000558e,371090002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000558f,371090003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005590,371090004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005591,371090099,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005592,371110001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005593,371110002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005594,371110004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005595,371111001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005596,371138001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005597,371139991,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005598,371170001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005599,371170002,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000559a,371170099,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000559b,371190001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000559c,371190002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000559d,371190003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000559e,371190004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000559f,371190006,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055a0,371190007,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055a1,371190008,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055a2,371190009,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055a3,371190010,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055a4,371190011,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055a5,371190013,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055a6,371190014,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055a7,371190016,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055a8,371190017,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055a9,371190018,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055aa,371190019,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055ab,371190020,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055ac,371190021,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055ad,371190022,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055ae,371190023,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055af,371190024,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055b0,371190025,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055b1,371190026,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055b2,371190027,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055b3,371190028,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055b4,371190029,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055b5,371190030,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055b6,371190031,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055b7,371190032,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055b8,371190033,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055b9,371190034,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055ba,371190035,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055bb,371190036,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055bc,371190037,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055bd,371190038,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055be,371190039,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055bf,371190040,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055c0,371190041,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055c1,371190042,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055c2,371190043,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055c3,371190045,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055c4,371190046,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055c5,371190047,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055c6,371190048,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055c7,371190081,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055c8,371190090,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055c9,371190091,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055ca,371190092,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055cb,371190901,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055cc,371191001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055cd,371191002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055ce,371191003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055cf,371191004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055d0,371191005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055d1,371191006,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055d2,371191007,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055d3,371191009,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055d4,371192001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055d5,371210001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055d6,371210002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055d7,371210003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055d8,371210004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055d9,371230001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055da,371230099,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055db,371238001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055dc,371239991,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055dd,371250001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055de,371250002,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055df,371251001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055e0,371270002,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055e1,371290001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055e2,371290002,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055e3,371290003,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055e4,371290004,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055e5,371290005,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055e6,371290006,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055e7,371290007,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055e8,371290008,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055e9,371290009,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055ea,371290010,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055eb,371291001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055ec,371291002,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055ed,371310001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055ee,371310002,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055ef,371310003,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055f0,371330001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055f1,371330002,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055f2,371330003,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055f3,371330004,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055f4,371330005,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055f5,371350002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055f6,371350003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055f7,371350004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055f8,371350005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055f9,371350006,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055fa,371350007,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055fb,371390001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055fc,371390002,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055fd,371450001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055fe,371450002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055ff,371450003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005600,371450004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005601,371450099,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005602,371470001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005603,371470002,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005604,371470003,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005605,371470004,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005606,371470005,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005607,371470006,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005608,371470099,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005609,371471001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000560a,371510001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000560b,371510002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000560c,371510003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000560d,371510004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000560e,371530001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000560f,371530002,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005610,371550001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005611,371550002,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005612,371550003,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005613,371550004,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005614,371550005,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005615,371550099,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005616,371570001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005617,371570002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005618,371570003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005619,371570099,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000561a,371571001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000561b,371572001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000561c,371590001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000561d,371590002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000561e,371590003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000561f,371590005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005620,371590020,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005621,371590021,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005622,371590022,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005623,371591002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005624,371591005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005625,371591006,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005626,371592001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005627,371610001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005628,371611001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005629,371612001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000562a,371630002,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000562b,371630003,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000562c,371630004,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000562d,371630005,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000562e,371650001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000562f,371650002,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005630,371650003,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005631,371670001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005632,371670100,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005633,371670101,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
